device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440045,1639440046,26.6,79,2021-12-14 07:06:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439985,1639439986,26.6,79,2021-12-14 14:16:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439925,1639439926,26.6,79,2021-12-14 14:16:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439865,1639439866,26.6,79,2021-12-14 06:51:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439805,1639439806,26.6,79,2021-12-14 06:51:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439745,1639439746,26.6,80,2021-12-14 06:51:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439685,1639439686,26.6,79,2021-12-14 06:51:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439625,1639439626,26.6,80,2021-12-14 06:51:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439565,1639439566,26.6,80,2021-12-14 06:51:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439505,1639439506,26.6,80,2021-12-14 06:51:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439445,1639439446,26.5,80,2021-12-14 06:51:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439385,1639439386,26.6,80,2021-12-14 06:51:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439325,1639439326,26.5,80,2021-12-14 06:51:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439265,1639439266,26.5,80,2021-12-14 06:51:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439205,1639439206,26.5,80,2021-12-14 06:51:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439145,1639439146,26.4,80,2021-12-14 06:51:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639439085,1639439086,26.4,80,2021-12-14 06:51:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438983,1639438982,26.4,80,2021-12-14 14:16:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438923,1639438922,26.4,80,2021-12-14 14:16:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438863,1639438862,26.3,80,2021-12-14 14:16:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438803,1639438802,26.3,81,2021-12-14 14:16:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438743,1639438742,26.2,81,2021-12-14 14:16:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438683,1639438682,26.2,81,2021-12-14 14:16:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438623,1639438622,26.1,81,2021-12-14 14:16:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438563,1639438562,26.1,81,2021-12-14 14:16:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438503,1639438502,26.0,81,2021-12-14 14:16:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438443,1639438442,26.0,82,2021-12-14 14:16:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438383,1639438382,26.0,80,2021-12-14 14:16:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438323,1639438322,25.9,80,2021-12-14 14:16:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438263,1639438262,25.8,80,2021-12-14 14:16:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438203,1639438202,25.7,80,2021-12-14 14:16:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438143,1639438142,25.7,80,2021-12-14 14:16:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438083,1639438082,25.6,81,2021-12-14 14:16:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639438023,1639438022,25.6,81,2021-12-14 14:16:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437963,1639437962,25.5,81,2021-12-14 14:16:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437903,1639437902,25.5,81,2021-12-14 14:16:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437843,1639437842,25.5,80,2021-12-14 14:16:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437783,1639437782,25.5,80,2021-12-14 14:16:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437723,1639437722,25.4,80,2021-12-14 14:16:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437663,1639437662,25.5,80,2021-12-14 14:16:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437603,1639437602,25.5,79,2021-12-14 14:16:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437543,1639437542,25.5,79,2021-12-14 14:16:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437483,1639437482,25.5,78,2021-12-14 14:16:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437423,1639437422,25.5,77,2021-12-14 14:16:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437363,1639437362,25.6,76,2021-12-14 14:16:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437303,1639437302,25.7,75,2021-12-14 14:16:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437243,1639437242,25.8,74,2021-12-14 14:16:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437183,1639437182,25.9,74,2021-12-14 14:16:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437123,1639437122,26.0,72,2021-12-14 14:16:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437063,1639437062,26.1,72,2021-12-14 14:16:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639437003,1639437002,26.3,73,2021-12-14 14:16:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436943,1639436942,26.5,74,2021-12-14 14:16:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436883,1639436882,26.6,75,2021-12-14 14:16:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436823,1639436822,26.7,75,2021-12-14 14:16:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436763,1639436762,26.8,76,2021-12-14 14:16:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436703,1639436702,26.9,78,2021-12-14 14:16:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436643,1639436642,26.9,79,2021-12-14 14:16:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436583,1639436582,26.9,79,2021-12-14 14:16:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436523,1639436522,26.8,79,2021-12-14 14:16:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436463,1639436462,26.9,79,2021-12-14 14:16:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436403,1639436402,26.8,79,2021-12-14 14:16:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436343,1639436342,26.8,79,2021-12-14 14:16:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436283,1639436282,26.8,79,2021-12-14 14:16:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436223,1639436222,26.8,79,2021-12-14 14:16:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436163,1639436162,26.8,79,2021-12-14 14:16:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436103,1639436102,26.8,80,2021-12-14 14:16:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639436043,1639436042,26.7,80,2021-12-14 14:16:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435983,1639435982,26.7,80,2021-12-14 14:16:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435923,1639435922,26.7,80,2021-12-14 14:16:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435863,1639435862,26.7,80,2021-12-14 14:16:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435803,1639435802,26.7,80,2021-12-14 14:15:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435743,1639435742,26.7,80,2021-12-14 14:15:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435683,1639435682,26.7,81,2021-12-14 14:15:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435623,1639435622,26.6,81,2021-12-14 14:15:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435563,1639435562,26.6,81,2021-12-14 14:15:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435503,1639435502,26.6,81,2021-12-14 14:15:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435443,1639435442,26.6,81,2021-12-14 14:15:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435383,1639435382,26.6,81,2021-12-14 14:15:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435323,1639435322,26.6,82,2021-12-14 14:15:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435263,1639435262,26.6,82,2021-12-14 14:15:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435203,1639435202,26.5,82,2021-12-14 14:15:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435143,1639435142,26.5,82,2021-12-14 14:15:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435083,1639435082,26.5,82,2021-12-14 14:15:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639435023,1639435022,26.5,83,2021-12-14 14:15:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434963,1639434962,26.4,83,2021-12-14 14:15:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434903,1639434902,26.4,83,2021-12-14 14:15:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434843,1639434842,26.4,83,2021-12-14 14:15:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434783,1639434782,26.4,83,2021-12-14 14:15:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434723,1639434722,26.3,83,2021-12-14 14:15:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434663,1639434662,26.3,83,2021-12-14 14:15:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434603,1639434602,26.2,83,2021-12-14 14:15:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434543,1639434542,26.3,83,2021-12-14 14:15:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434483,1639434482,26.2,83,2021-12-14 14:15:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434423,1639434422,26.1,84,2021-12-14 14:15:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434363,1639434362,26.1,84,2021-12-14 14:15:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434303,1639434302,26.0,84,2021-12-14 14:15:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434243,1639434242,26.0,84,2021-12-14 14:15:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434183,1639434182,26.0,84,2021-12-14 14:15:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434123,1639434122,25.9,83,2021-12-14 14:15:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434063,1639434062,25.9,84,2021-12-14 14:15:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639434003,1639434002,25.8,84,2021-12-14 14:15:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433943,1639433942,25.8,84,2021-12-14 14:15:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433883,1639433882,25.7,84,2021-12-14 14:15:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433823,1639433822,25.7,84,2021-12-14 14:15:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433763,1639433762,25.6,84,2021-12-14 14:15:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433703,1639433703,25.6,84,2021-12-14 14:15:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433643,1639433642,25.5,83,2021-12-14 14:15:33 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433583,1639433582,25.5,83,2021-12-14 14:15:33 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433523,1639433522,25.5,83,2021-12-14 14:15:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433463,1639433462,25.5,82,2021-12-14 14:15:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433403,1639433402,25.4,82,2021-12-14 14:15:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433343,1639433342,25.5,81,2021-12-14 14:15:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433283,1639433282,25.5,80,2021-12-14 14:15:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433223,1639433222,25.5,80,2021-12-14 14:15:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433163,1639433162,25.4,80,2021-12-14 14:15:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433103,1639433102,25.5,80,2021-12-14 14:15:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639433043,1639433042,25.5,79,2021-12-14 14:15:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432983,1639432982,25.5,78,2021-12-14 14:15:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432923,1639432922,25.6,77,2021-12-14 14:15:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432863,1639432862,25.7,76,2021-12-14 14:15:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432803,1639432802,25.8,75,2021-12-14 14:15:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432743,1639432742,25.9,74,2021-12-14 14:15:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432683,1639432682,26.1,74,2021-12-14 14:15:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432623,1639432622,26.2,74,2021-12-14 14:15:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432563,1639432562,26.4,76,2021-12-14 14:15:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432503,1639432502,26.6,77,2021-12-14 14:15:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432443,1639432442,26.7,78,2021-12-14 14:15:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432383,1639432382,26.7,80,2021-12-14 14:15:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432323,1639432322,26.8,81,2021-12-14 14:15:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432263,1639432262,26.8,82,2021-12-14 14:15:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432203,1639432202,26.8,82,2021-12-14 14:15:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432143,1639432142,26.8,82,2021-12-14 14:15:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432083,1639432082,26.8,82,2021-12-14 14:15:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639432023,1639432022,26.8,82,2021-12-14 14:15:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431963,1639431962,26.7,82,2021-12-14 14:15:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431903,1639431902,26.7,82,2021-12-14 14:15:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431843,1639431842,26.8,82,2021-12-14 14:15:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431783,1639431782,26.7,82,2021-12-14 14:15:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431723,1639431722,26.7,82,2021-12-14 14:15:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431663,1639431662,26.7,82,2021-12-14 14:15:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431603,1639431602,26.7,82,2021-12-14 14:15:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431543,1639431542,26.6,83,2021-12-14 14:15:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431483,1639431482,26.6,83,2021-12-14 14:15:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431423,1639431422,26.6,83,2021-12-14 14:15:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431363,1639431362,26.6,83,2021-12-14 14:15:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431303,1639431302,26.6,83,2021-12-14 14:15:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431243,1639431242,26.6,83,2021-12-14 14:15:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431183,1639431182,26.5,83,2021-12-14 14:15:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431123,1639431122,26.5,83,2021-12-14 14:15:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431063,1639431062,26.5,83,2021-12-14 14:15:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639431003,1639431002,26.4,83,2021-12-14 14:15:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430943,1639430942,26.4,83,2021-12-14 14:15:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430883,1639430882,26.3,84,2021-12-14 14:15:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430823,1639430822,26.3,84,2021-12-14 14:15:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430763,1639430762,26.3,84,2021-12-14 14:14:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430703,1639430702,26.3,84,2021-12-14 14:14:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430643,1639430642,26.2,84,2021-12-14 14:14:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430583,1639430582,26.2,84,2021-12-14 14:14:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430523,1639430522,26.1,84,2021-12-14 14:14:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430463,1639430462,26.1,84,2021-12-14 14:14:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430403,1639430402,26.1,84,2021-12-14 14:14:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430343,1639430342,26.0,84,2021-12-14 14:14:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430283,1639430282,26.0,85,2021-12-14 14:14:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430223,1639430222,25.9,84,2021-12-14 14:14:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430163,1639430162,25.9,84,2021-12-14 14:14:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430103,1639430102,25.9,84,2021-12-14 14:14:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639430043,1639430042,25.8,84,2021-12-14 14:14:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429983,1639429982,25.8,83,2021-12-14 14:14:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429923,1639429922,25.7,83,2021-12-14 09:42:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429863,1639429862,25.7,83,2021-12-14 09:42:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429803,1639429802,25.6,83,2021-12-14 09:42:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429743,1639429742,25.6,82,2021-12-14 09:42:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429683,1639429682,25.5,82,2021-12-14 09:42:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429623,1639429622,25.6,81,2021-12-14 09:42:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429563,1639429562,25.5,81,2021-12-14 09:42:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429503,1639429502,25.5,80,2021-12-14 09:42:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429443,1639429442,25.5,80,2021-12-14 14:14:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429383,1639429382,25.5,80,2021-12-14 14:14:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429323,1639429322,25.5,79,2021-12-14 14:14:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429263,1639429262,25.6,78,2021-12-14 14:14:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429203,1639429202,25.6,78,2021-12-14 14:14:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429143,1639429143,25.7,76,2021-12-14 14:14:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429083,1639429082,25.8,76,2021-12-14 14:14:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639429023,1639429022,25.8,75,2021-12-14 14:14:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428963,1639428962,26.0,75,2021-12-14 14:14:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428903,1639428902,26.1,74,2021-12-14 14:14:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428843,1639428842,26.2,76,2021-12-14 14:14:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428783,1639428782,26.5,77,2021-12-14 14:14:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428723,1639428722,26.6,78,2021-12-14 14:14:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428663,1639428662,26.7,80,2021-12-14 14:14:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428603,1639428602,26.8,82,2021-12-14 14:14:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428543,1639428542,26.8,82,2021-12-14 14:14:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428483,1639428482,26.8,83,2021-12-14 14:14:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428423,1639428422,26.7,83,2021-12-14 14:14:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428363,1639428362,26.7,83,2021-12-14 14:14:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428303,1639428302,26.7,83,2021-12-14 14:14:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428243,1639428242,26.7,83,2021-12-14 14:14:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428183,1639428182,26.7,84,2021-12-14 14:14:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428123,1639428122,26.6,84,2021-12-14 14:14:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428063,1639428062,26.6,84,2021-12-14 14:14:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639428003,1639428002,26.6,84,2021-12-14 14:14:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427943,1639427942,26.6,84,2021-12-14 14:14:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427883,1639427882,26.6,84,2021-12-14 14:14:33 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427823,1639427822,26.5,84,2021-12-14 14:14:33 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427763,1639427762,26.5,84,2021-12-14 14:14:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427703,1639427702,26.4,85,2021-12-14 14:14:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427643,1639427642,26.4,85,2021-12-14 14:14:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427583,1639427582,26.3,85,2021-12-14 14:14:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427523,1639427522,26.3,85,2021-12-14 14:14:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427463,1639427462,26.3,85,2021-12-14 14:14:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427403,1639427402,26.3,85,2021-12-14 14:14:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427343,1639427342,26.2,85,2021-12-14 14:14:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427283,1639427282,26.1,85,2021-12-14 14:14:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427223,1639427222,26.1,85,2021-12-14 14:14:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427163,1639427162,26.0,85,2021-12-14 14:14:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427103,1639427102,26.1,85,2021-12-14 14:14:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639427043,1639427042,26.0,85,2021-12-14 14:14:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426983,1639426982,26.0,85,2021-12-14 14:14:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426923,1639426922,25.9,84,2021-12-14 14:14:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426863,1639426862,25.9,84,2021-12-14 14:14:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426803,1639426802,25.8,83,2021-12-14 14:14:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426743,1639426742,25.9,83,2021-12-14 14:14:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426683,1639426682,25.7,83,2021-12-14 14:14:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426623,1639426622,25.7,82,2021-12-14 14:14:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426563,1639426562,25.7,82,2021-12-14 14:14:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426503,1639426502,25.7,82,2021-12-14 14:14:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426443,1639426442,25.6,81,2021-12-14 14:14:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426383,1639426382,25.6,80,2021-12-14 14:14:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426323,1639426322,25.6,80,2021-12-14 14:14:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426263,1639426262,25.6,80,2021-12-14 14:14:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426203,1639426202,25.6,79,2021-12-14 14:14:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426143,1639426142,25.6,79,2021-12-14 14:14:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426083,1639426082,25.6,78,2021-12-14 14:14:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639426023,1639426023,25.7,77,2021-12-14 14:14:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425963,1639425962,25.7,76,2021-12-14 14:14:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425903,1639425902,25.8,75,2021-12-14 14:14:12 UTC
